ID,Hourly Rate,Weekly Hours,Weekly Pay,Monthly Pay,Stock Option Level
119,78,80,6240,24960,1
120,71,80,5680,22720,0
121,63,80,5040,20160,3
124,40,80,3200,12800,1
125,87,80,6960,27840,0
126,60,80,4800,19200,1
128,33,80,2640,10560,1
129,43,80,3440,13760,0
131,37,80,2960,11840,0
132,67,80,5360,21440,1
133,63,80,5040,20160,0
134,71,80,5680,22720,0
137,66,80,5280,21120,0
138,41,80,3280,13120,0
139,100,80,8000,32000,1
140,32,80,2560,10240,1
141,73,80,5840,23360,0
142,46,80,3680,14720,0
143,64,80,5120,20480,2
144,59,80,4720,18880,0
145,30,80,2400,9600,0
147,66,80,5280,21120,0
148,30,80,2400,9600,0
150,52,80,4160,16640,1
151,45,80,3600,14400,1
152,87,80,6960,27840,0
153,45,80,3600,14400,0
154,92,80,7360,29440,1
155,39,80,3120,12480,1
158,92,80,7360,29440,2
159,96,80,7680,30720,3
160,95,80,7600,30400,1
161,72,80,5760,23040,3
162,51,80,4080,16320,0
163,76,80,6080,24320,0
164,46,80,3680,14720,0
165,94,80,7520,30080,1
167,50,80,4000,16000,0
169,100,80,8000,32000,1
170,96,80,7680,30720,0
171,72,80,5760,23040,0
174,77,80,6160,24640,0
175,71,80,5680,22720,1
176,96,80,7680,30720,1
177,61,80,4880,19520,1
178,84,80,6720,26880,2
179,53,80,4240,16960,0
182,47,80,3760,15040,1
183,41,80,3280,13120,0
184,48,80,3840,15360,0
190,41,80,3280,13120,0
192,83,80,6640,26560,0
193,32,80,2560,10240,0
194,75,80,6000,24000,0
195,35,80,2800,11200,3
197,84,80,6720,26880,1
198,35,80,2800,11200,0
199,91,80,7280,29120,1
200,94,80,7520,30080,1
201,79,80,6320,25280,0
202,54,80,4320,17280,1
204,94,80,7520,30080,2
205,34,80,2720,10880,1
206,60,80,4800,19200,1
207,43,80,3440,13760,0
208,41,80,3280,13120,1
211,34,80,2720,10880,0
214,75,80,6000,24000,1
215,67,80,5360,21440,1
216,75,80,6000,24000,1
217,80,80,6400,25600,2
218,57,80,4560,18240,1
221,42,80,3360,13440,1
223,83,80,6640,26560,1
224,79,80,6320,25280,1
226,53,80,4240,16960,0
227,56,80,4480,17920,1
228,41,80,3280,13120,1
230,59,80,4720,18880,0
231,43,80,3440,13760,0
233,51,80,4080,16320,1
235,100,80,8000,32000,0
238,30,80,2400,9600,0
239,66,80,5280,21120,2
240,30,80,2400,9600,1
241,67,80,5360,21440,1
242,90,80,7200,28800,0
243,47,80,3760,15040,0
244,92,80,7360,29440,3
245,75,80,6000,24000,0
246,95,80,7600,30400,1
247,95,80,7600,30400,0
248,70,80,5600,22400,0
249,86,80,6880,27520,1
250,57,80,4560,18240,2
252,72,80,5760,23040,1
253,46,80,3680,14720,1
254,61,80,4880,19520,0
256,45,80,3600,14400,0
258,98,80,7840,31360,0
259,65,80,5200,20800,1
260,99,80,7920,31680,0
261,50,80,4000,16000,0
262,37,80,2960,11840,3
264,65,80,5200,20800,1
267,65,80,5200,20800,1
269,37,80,2960,11840,0
270,36,80,2880,11520,1
271,88,80,7040,28160,0
273,54,80,4320,17280,1
274,60,80,4800,19200,1
275,92,80,7360,29440,2
277,43,80,3440,13760,1
281,99,80,7920,31680,1
282,70,80,5600,22400,0
283,35,80,2800,11200,3
284,60,80,4800,19200,1
286,73,80,5840,23360,0
287,63,80,5040,20160,1
288,97,80,7760,31040,1
291,32,80,2560,10240,0
292,88,80,7040,28160,0
293,90,80,7200,28800,0
296,81,80,6480,25920,2
297,88,80,7040,28160,0
298,75,80,6000,24000,0
299,52,80,4160,16640,0
300,85,80,6800,27200,0
302,57,80,4560,18240,0
303,52,80,4160,16640,1
304,62,80,4960,19840,0
305,47,80,3760,15040,0
306,47,80,3760,15040,3
307,76,80,6080,24320,2
308,90,80,7200,28800,1
309,70,80,5600,22400,1
311,41,80,3280,13120,1
312,42,80,3360,13440,1
314,92,80,7360,29440,0
315,86,80,6880,27520,0
316,89,80,7120,28480,0
319,58,80,4640,18560,0
321,52,80,4160,16640,0
323,68,80,5440,21760,1
325,58,80,4640,18560,1
327,80,80,6400,25600,1
328,39,80,3120,12480,0
329,79,80,6320,25280,0
330,56,80,4480,17920,1
331,62,80,4960,19840,0
332,96,80,7680,30720,3
333,100,80,8000,32000,0
334,36,80,2880,11520,2
335,62,80,4960,19840,2
336,70,80,5600,22400,1
337,73,80,5840,23360,1
338,63,80,5040,20160,1
339,84,80,6720,26880,1
340,83,80,6640,26560,1
341,77,80,6160,24640,1
342,61,80,4880,19520,2
343,64,80,5120,20480,0
346,60,80,4800,19200,0
347,82,80,6560,26240,0
349,45,80,3600,14400,1
350,62,80,4960,19840,2
351,56,80,4480,17920,1
352,49,80,3920,15680,1
353,96,80,7680,30720,0
355,71,80,5680,22720,0
359,100,80,8000,32000,0
361,39,80,3120,12480,1
362,84,80,6720,26880,0
363,75,80,6000,24000,1
364,79,80,6320,25280,0
366,78,80,6240,24960,2
367,64,80,5120,20480,1
369,85,80,6800,27200,2
372,79,80,6320,25280,0
373,47,80,3760,15040,1
374,81,80,6480,25920,0
376,88,80,7040,28160,1
377,94,80,7520,30080,1
378,98,80,7840,31360,1
379,100,80,8000,32000,0
380,80,80,6400,25600,2
381,71,80,5680,22720,1
382,44,80,3520,14080,1
384,84,80,6720,26880,1
385,96,80,7680,30720,2
386,45,80,3600,14400,3
387,99,80,7920,31680,0
388,44,80,3520,14080,0
389,37,80,2960,11840,1
390,60,80,4800,19200,1
391,42,80,3360,13440,0
392,43,80,3440,13760,1
393,82,80,6560,26240,1
394,45,80,3600,14400,1
395,66,80,5280,21120,0
396,35,80,2800,11200,0
397,30,80,2400,9600,0
399,84,80,6720,26880,1
401,48,80,3840,15360,0
403,53,80,4240,16960,3
404,77,80,6160,24640,1
405,54,80,4320,17280,0
406,96,80,7680,30720,2
407,81,80,6480,25920,2
408,84,80,6720,26880,1
410,88,80,7040,28160,0
411,69,80,5520,22080,0
412,68,80,5440,21760,0
416,100,80,8000,32000,1
417,48,80,3840,15360,3
419,47,80,3760,15040,1
420,91,80,7280,29120,1
421,81,80,6480,25920,1
422,32,80,2560,10240,1
423,86,80,6880,27520,1
424,62,80,4960,19840,0
425,97,80,7760,31040,1
426,32,80,2560,10240,1
428,74,80,5920,23680,2
429,99,80,7920,31680,0
430,33,80,2640,10560,0
431,90,80,7200,28800,0
433,85,80,6800,27200,0
434,85,80,6800,27200,0
436,65,80,5200,20800,0
437,74,80,5920,23680,0
438,73,80,5840,23360,3
439,74,80,5920,23680,0
440,84,80,6720,26880,0
441,64,80,5120,20480,2
442,48,80,3840,15360,1
444,54,80,4320,17280,1
445,41,80,3280,13120,0
446,46,80,3680,14720,0
447,42,80,3360,13440,1
448,82,80,6560,26240,1
449,73,80,5840,23360,1
450,31,80,2480,9920,0
451,43,80,3440,13760,1
452,75,80,6000,24000,2
453,57,80,4560,18240,3
454,77,80,6160,24640,0
455,30,80,2400,9600,0
456,30,80,2400,9600,3
458,56,80,4480,17920,1
460,61,80,4880,19520,2
461,92,80,7360,29440,1
462,39,80,3120,12480,0
463,39,80,3120,12480,2
464,62,80,4960,19840,0
465,83,80,6640,26560,2
466,95,80,7600,30400,0
467,99,80,7920,31680,0
468,44,80,3520,14080,0
469,61,80,4880,19520,1
470,52,80,4160,16640,1
471,75,80,6000,24000,1
473,91,80,7280,29120,1
474,51,80,4080,16320,2
475,85,80,6800,27200,1
476,57,80,4560,18240,1
477,98,80,7840,31360,0
478,99,80,7920,31680,0
479,45,80,3600,14400,0
481,48,80,3840,15360,1
482,88,80,7040,28160,0
483,46,80,3680,14720,1
484,39,80,3120,12480,0
485,34,80,2720,10880,0
486,98,80,7840,31360,1
487,30,80,2400,9600,0
488,56,80,4480,17920,0
491,100,80,8000,32000,0
492,68,80,5440,21760,2
493,42,80,3360,13440,0
494,90,80,7200,28800,0
495,54,80,4320,17280,0
496,97,80,7760,31040,0
497,82,80,6560,26240,1
498,92,80,7360,29440,0
499,31,80,2480,9920,0
500,87,80,6960,27840,1
501,96,80,7680,30720,1
502,67,80,5360,21440,0
505,97,80,7760,31040,0
507,77,80,6160,24640,1
508,72,80,5760,23040,1
510,73,80,5840,23360,0
511,43,80,3440,13760,1
513,61,80,4880,19520,2
514,40,80,3200,12800,0
515,95,80,7600,30400,1
516,46,80,3680,14720,2
517,95,80,7600,30400,1
518,49,80,3920,15680,0
520,59,80,4720,18880,1
521,78,80,6240,24960,1
522,86,80,6880,27520,1
523,72,80,5760,23040,1
524,31,80,2480,9920,1
525,61,80,4880,19520,1
526,74,80,5920,23680,0
527,99,80,7920,31680,0
529,72,80,5760,23040,2
530,98,80,7840,31360,1
531,52,80,4160,16640,1
532,86,80,6880,27520,3
533,83,80,6640,26560,0
534,49,80,3920,15680,1
536,79,80,6320,25280,1
538,91,80,7280,29120,1
543,39,80,3120,12480,0
544,69,80,5520,22080,2
546,30,80,2400,9600,0
547,92,80,7360,29440,1
548,43,80,3440,13760,0
549,41,80,3280,13120,0
550,87,80,6960,27840,1
551,88,80,7040,28160,3
554,62,80,4960,19840,0
555,33,80,2640,10560,1
556,42,80,3360,13440,1
558,79,80,6320,25280,0
560,90,80,7200,28800,2
562,53,80,4240,16960,1
564,93,80,7440,29760,0
565,71,80,5680,22720,0
566,52,80,4160,16640,0
567,69,80,5520,22080,0
568,56,80,4480,17920,1
569,88,80,7040,28160,1
571,49,80,3920,15680,0
573,80,80,6400,25600,0
574,65,80,5200,20800,3
575,51,80,4080,16320,0
577,46,80,3680,14720,0
578,42,80,3360,13440,0
579,62,80,4960,19840,1
580,94,80,7520,30080,1
581,33,80,2640,10560,1
582,56,80,4480,17920,0
584,38,80,3040,12160,3
585,57,80,4560,18240,0
586,72,80,5760,23040,0
587,66,80,5280,21120,0
590,43,80,3440,13760,3
591,97,80,7760,31040,1
592,32,80,2560,10240,0
593,99,80,7920,31680,0
595,37,80,2960,11840,1
597,83,80,6640,26560,0
599,56,80,4480,17920,0
600,85,80,6800,27200,0
601,75,80,6000,24000,0
602,48,80,3840,15360,1
604,77,80,6160,24640,0
605,56,80,4480,17920,1
606,61,80,4880,19520,1
608,58,80,4640,18560,1
611,34,80,2720,10880,2
612,95,80,7600,30400,1
613,44,80,3520,14080,1
614,69,80,5520,22080,0
615,58,80,4640,18560,1
616,62,80,4960,19840,0
618,45,80,3600,14400,2
620,80,80,6400,25600,0
621,74,80,5920,23680,0
622,66,80,5280,21120,0
623,59,80,4720,18880,0
624,86,80,6880,27520,0
625,91,80,7280,29120,1
626,69,80,5520,22080,1
630,78,80,6240,24960,2
631,60,80,4800,19200,0
632,38,80,3040,12160,2
634,76,80,6080,24320,1
635,65,80,5200,20800,1
638,58,80,4640,18560,1
639,89,80,7120,28480,2
641,66,80,5280,21120,2
643,94,80,7520,30080,1
644,99,80,7920,31680,1
645,40,80,3200,12800,0
647,55,80,4400,17600,1
648,74,80,5920,23680,1
649,83,80,6640,26560,1
650,46,80,3680,14720,0
652,54,80,4320,17280,0
653,66,80,5280,21120,2
655,66,80,5280,21120,2
656,75,80,6000,24000,1
657,83,80,6640,26560,0
659,81,80,6480,25920,2
661,50,80,4000,16000,1
662,43,80,3440,13760,0
663,72,80,5760,23040,1
664,40,80,3200,12800,1
665,50,80,4000,16000,0
666,31,80,2480,9920,2
667,85,80,6800,27200,1
669,49,80,3920,15680,0
671,35,80,2800,11200,1
675,69,80,5520,22080,0
677,39,80,3120,12480,0
679,92,80,7360,29440,1
680,71,80,5680,22720,1
682,34,80,2720,10880,0
683,42,80,3360,13440,1
684,100,80,8000,32000,2
686,71,80,5680,22720,1
689,36,80,2880,11520,1
690,62,80,4960,19840,1
691,82,80,6560,26240,0
692,30,80,2400,9600,1
698,88,80,7040,28160,1
699,48,80,3840,15360,1
700,54,80,4320,17280,0
701,32,80,2560,10240,0
702,70,80,5600,22400,0
704,41,80,3280,13120,2
705,58,80,4640,18560,1
707,57,80,4560,18240,1
709,46,80,3680,14720,0
710,76,80,6080,24320,1
712,56,80,4480,17920,0
714,71,80,5680,22720,2
715,80,80,6400,25600,0
716,74,80,5920,23680,3
717,46,80,3680,14720,0
720,65,80,5200,20800,0
721,80,80,6400,25600,0
722,55,80,4400,17600,0
723,50,80,4000,16000,1
724,33,80,2640,10560,0
725,68,80,5440,21760,0
727,39,80,3120,12480,0
728,42,80,3360,13440,0
729,48,80,3840,15360,1
730,59,80,4720,18880,0
731,73,80,5840,23360,3
732,84,80,6720,26880,0
733,32,80,2560,10240,2
734,59,80,4720,18880,1
738,54,80,4320,17280,1
741,67,80,5360,21440,0
742,63,80,5040,20160,1
743,81,80,6480,25920,0
744,49,80,3920,15680,0
746,49,80,3920,15680,2
747,99,80,7920,31680,1
749,99,80,7920,31680,0
752,57,80,4560,18240,0
754,47,80,3760,15040,1
757,96,80,7680,30720,0
758,37,80,2960,11840,1
760,44,80,3520,14080,1
762,81,80,6480,25920,0
763,86,80,6880,27520,0
764,55,80,4400,17600,0
766,83,80,6640,26560,2
769,86,80,6880,27520,0
771,61,80,4880,19520,1
772,80,80,6400,25600,2
773,92,80,7360,29440,1
775,32,80,2560,10240,1
776,31,80,2480,9920,0
780,63,80,5040,20160,0
781,32,80,2560,10240,0
783,46,80,3680,14720,0
784,79,80,6320,25280,0
785,77,80,6160,24640,0
786,60,80,4800,19200,0
787,78,80,6240,24960,1
789,76,80,6080,24320,0
791,41,80,3280,13120,1
792,71,80,5680,22720,1
793,66,80,5280,21120,1
796,38,80,3040,12160,0
797,72,80,5760,23040,0
799,95,80,7600,30400,2
800,84,80,6720,26880,1
802,82,80,6560,26240,2
803,75,80,6000,24000,0
804,86,80,6880,27520,0
805,72,80,5760,23040,1
806,38,80,3040,12160,2
807,38,80,3040,12160,1
808,93,80,7440,29760,1
809,66,80,5280,21120,1
811,63,80,5040,20160,2
812,60,80,4800,19200,3
813,82,80,6560,26240,1
815,64,80,5120,20480,0
816,36,80,2880,11520,1
817,49,80,3920,15680,0
819,69,80,5520,22080,0
820,33,80,2640,10560,1
823,35,80,2800,11200,1
824,81,80,6480,25920,1
825,31,80,2480,9920,0
826,40,80,3200,12800,0
827,43,80,3440,13760,1
828,46,80,3680,14720,0
829,36,80,2880,11520,1
830,98,80,7840,31360,1
832,51,80,4080,16320,0
833,52,80,4160,16640,0
834,95,80,7600,30400,0
836,98,80,7840,31360,1
837,45,80,3600,14400,1
838,100,80,8000,32000,0
840,43,80,3440,13760,2
842,37,80,2960,11840,0
843,94,80,7520,30080,1
844,42,80,3360,13440,1
845,59,80,4720,18880,0
846,81,80,6480,25920,0
847,88,80,7040,28160,1
848,88,80,7040,28160,1
850,50,80,4000,16000,3
851,66,80,5280,21120,1
852,50,80,4000,16000,0
854,65,80,5200,20800,0
855,48,80,3840,15360,1
856,53,80,4240,16960,0
857,56,80,4480,17920,1
859,73,80,5840,23360,1
861,75,80,6000,24000,1
862,78,80,6240,24960,1
864,74,80,5920,23680,1
865,91,80,7280,29120,1
867,81,80,6480,25920,0
868,66,80,5280,21120,2
869,63,80,5040,20160,1
872,33,80,2640,10560,2
874,62,80,4960,19840,1
875,35,80,2800,11200,0
878,77,80,6160,24640,0
879,98,80,7840,31360,0
880,66,80,5280,21120,1
881,96,80,7680,30720,1
882,61,80,4880,19520,1
885,87,80,6960,27840,0
887,36,80,2880,11520,1
888,46,80,3680,14720,0
889,48,80,3840,15360,1
893,98,80,7840,31360,1
894,95,80,7600,30400,1
895,48,80,3840,15360,1
896,48,80,3840,15360,3
897,73,80,5840,23360,1
899,78,80,6240,24960,0
900,54,80,4320,17280,1
901,72,80,5760,23040,0
902,33,80,2640,10560,1
903,35,80,2800,11200,1
904,32,80,2560,10240,0
905,98,80,7840,31360,1
909,42,80,3360,13440,2
910,57,80,4560,18240,1
911,87,80,6960,27840,0
912,62,80,4960,19840,3
913,61,80,4880,19520,0
916,98,80,7840,31360,0
918,57,80,4560,18240,1
920,55,80,4400,17600,1
922,49,80,3920,15680,0
923,65,80,5200,20800,0
924,68,80,5440,21760,1
925,65,80,5200,20800,0
926,34,80,2720,10880,1
927,57,80,4560,18240,1
930,77,80,6160,24640,1
932,70,80,5600,22400,0
933,76,80,6080,24320,0
934,83,80,6640,26560,2
936,68,80,5440,21760,0
939,100,80,8000,32000,0
940,37,80,2960,11840,1
941,41,80,3280,13120,0
942,51,80,4080,16320,1
944,51,80,4080,16320,1
945,51,80,4080,16320,2
947,45,80,3600,14400,1
949,65,80,5200,20800,0
950,80,80,6400,25600,1
951,70,80,5600,22400,0
952,36,80,2880,11520,3
954,67,80,5360,21440,1
956,52,80,4160,16640,0
957,59,80,4720,18880,0
958,79,80,6320,25280,0
959,37,80,2960,11840,0
960,84,80,6720,26880,0
961,41,80,3280,13120,2
964,35,80,2800,11200,1
966,93,80,7440,29760,1
967,51,80,4080,16320,1
969,42,80,3360,13440,0
970,46,80,3680,14720,0
972,57,80,4560,18240,0
974,84,80,6720,26880,1
975,86,80,6880,27520,0
976,70,80,5600,22400,1
977,51,80,4080,16320,0
981,45,80,3600,14400,1
982,62,80,4960,19840,1
983,85,80,6800,27200,0
984,92,80,7360,29440,1
985,41,80,3280,13120,0
986,100,80,8000,32000,0
987,64,80,5120,20480,0
990,84,80,6720,26880,2
991,46,80,3680,14720,0
992,38,80,3040,12160,0
994,92,80,7360,29440,0
995,53,80,4240,16960,0
996,91,80,7280,29120,2
997,66,80,5280,21120,1
998,84,80,6720,26880,1
999,64,80,5120,20480,1
1001,37,80,2960,11840,1
1002,42,80,3360,13440,1
1003,83,80,6640,26560,0
1004,48,80,3840,15360,0
1005,95,80,7600,30400,1
1006,66,80,5280,21120,1
1007,75,80,6000,24000,1
1009,41,80,3280,13120,2
1010,39,80,3120,12480,1
1011,96,80,7680,30720,1
1012,73,80,5840,23360,0
1013,56,80,4480,17920,1
1014,57,80,4560,18240,1
1015,73,80,5840,23360,3
1016,98,80,7840,31360,0
1017,60,80,4800,19200,0
1018,32,80,2560,10240,0
1019,94,80,7520,30080,1
1022,97,80,7760,31040,0
1024,78,80,6240,24960,0
1025,42,80,3360,13440,0
1026,65,80,5200,20800,1
1027,47,80,3760,15040,1
1028,45,80,3600,14400,1
1029,90,80,7200,28800,0
1030,64,80,5120,20480,0
1032,69,80,5520,22080,0
1033,61,80,4880,19520,0
1034,62,80,4960,19840,2
1035,55,80,4400,17600,2
1036,42,80,3360,13440,0
1037,79,80,6320,25280,0
1038,57,80,4560,18240,1
1039,53,80,4240,16960,1
1040,95,80,7600,30400,1
1042,43,80,3440,13760,0
1043,82,80,6560,26240,0
1044,88,80,7040,28160,0
1045,90,80,7200,28800,1
1046,69,80,5520,22080,0
1047,75,80,6000,24000,1
1048,66,80,5280,21120,1
1049,36,80,2880,11520,0
1050,38,80,3040,12160,1
1052,81,80,6480,25920,1
1053,57,80,4560,18240,1
1055,87,80,6960,27840,1
1056,74,80,5920,23680,0
1060,44,80,3520,14080,1
1061,62,80,4960,19840,1
1062,35,80,2800,11200,0
1066,74,80,5920,23680,1
1068,66,80,5280,21120,2
1069,40,80,3200,12800,2
1070,41,80,3280,13120,1
1071,63,80,5040,20160,1
1073,51,80,4080,16320,0
1074,40,80,3200,12800,0
1076,79,80,6320,25280,1
1077,54,80,4320,17280,0
1079,36,80,2880,11520,0
1080,74,80,5920,23680,3
1081,34,80,2720,10880,3
1082,72,80,5760,23040,0
1083,59,80,4720,18880,2
1084,85,80,6800,27200,1
1085,43,80,3440,13760,0
1088,65,80,5200,20800,1
1092,61,80,4880,19520,1
1094,87,80,6960,27840,3
1096,65,80,5200,20800,1
1097,59,80,4720,18880,0
1098,91,80,7280,29120,1
1099,34,80,2720,10880,1
1100,86,80,6880,27520,0
1101,54,80,4320,17280,0
1102,50,80,4000,16000,1
1103,45,80,3600,14400,0
1105,88,80,7040,28160,3
1106,32,80,2560,10240,1
1107,37,80,2960,11840,1
1108,55,80,4400,17600,0
1109,35,80,2800,11200,1
1111,45,80,3600,14400,2
1113,81,80,6480,25920,0
1114,30,80,2400,9600,1
1115,40,80,3200,12800,3
1116,35,80,2800,11200,0
1117,65,80,5200,20800,1
1118,87,80,6960,27840,0
1119,73,80,5840,23360,2
1120,93,80,7440,29760,1
1121,93,80,7440,29760,3
1124,52,80,4160,16640,1
1125,32,80,2560,10240,0
1126,83,80,6640,26560,1
1127,84,80,6720,26880,3
1128,44,80,3520,14080,0
1131,70,80,5600,22400,0
1132,70,80,5600,22400,0
1133,78,80,6240,24960,0
1135,67,80,5360,21440,1
1136,67,80,5360,21440,0
1137,54,80,4320,17280,1
1138,56,80,4480,17920,1
1140,95,80,7600,30400,0
1143,61,80,4880,19520,2
1148,56,80,4480,17920,0
1150,79,80,6320,25280,1
1152,37,80,2960,11840,1
1154,39,80,3120,12480,1
1156,80,80,6400,25600,0
1157,77,80,6160,24640,0
1158,46,80,3680,14720,1
1160,72,80,5760,23040,1
1161,52,80,4160,16640,2
1162,55,80,4400,17600,1
1163,70,80,5600,22400,0
1164,100,80,8000,32000,0
1165,45,80,3600,14400,1
1166,88,80,7040,28160,0
1167,44,80,3520,14080,0
1171,45,80,3600,14400,0
1172,58,80,4640,18560,1
1173,49,80,3920,15680,0
1175,79,80,6320,25280,0
1177,82,80,6560,26240,1
1179,72,80,5760,23040,1
1180,92,80,7360,29440,1
1182,44,80,3520,14080,1
1184,97,80,7760,31040,0
1185,47,80,3760,15040,1
1188,85,80,6800,27200,0
1190,76,80,6080,24320,3
1191,92,80,7360,29440,1
1192,54,80,4320,17280,1
1193,54,80,4320,17280,0
1195,83,80,6640,26560,1
1196,56,80,4480,17920,1
1198,87,80,6960,27840,0
1200,96,80,7680,30720,0
1201,50,80,4000,16000,1
1202,69,80,5520,22080,1
1203,48,80,3840,15360,1
1204,69,80,5520,22080,0
1206,74,80,5920,23680,0
1207,99,80,7920,31680,1
1210,95,80,7600,30400,1
1211,61,80,4880,19520,3
1212,62,80,4960,19840,3
1215,30,80,2400,9600,1
1216,78,80,6240,24960,3
1217,52,80,4160,16640,1
1218,94,80,7520,30080,3
1219,97,80,7760,31040,1
1220,82,80,6560,26240,1
1221,60,80,4800,19200,1
1224,49,80,3920,15680,3
1225,32,80,2560,10240,0
1226,43,80,3440,13760,0
1228,60,80,4800,19200,1
1231,79,80,6320,25280,1
1233,52,80,4160,16640,1
1234,77,80,6160,24640,1
1235,38,80,3040,12160,0
1237,77,80,6160,24640,1
1238,60,80,4800,19200,1
1239,84,80,6720,26880,1
1240,57,80,4560,18240,0
1241,63,80,5040,20160,1
1242,60,80,4800,19200,0
1243,78,80,6240,24960,1
1244,42,80,3360,13440,2
1245,53,80,4240,16960,1
1246,72,80,5760,23040,1
1248,96,80,7680,30720,0
1249,97,80,7760,31040,3
1250,85,80,6800,27200,0
1251,80,80,6400,25600,0
1252,96,80,7680,30720,0
1254,48,80,3840,15360,0
1255,96,80,7680,30720,1
1256,85,80,6800,27200,1
1257,46,80,3680,14720,0
1258,76,80,6080,24320,0
1259,76,80,6080,24320,3
1260,82,80,6560,26240,2
1263,76,80,6080,24320,0
1264,87,80,6960,27840,2
1265,89,80,7120,28480,0
1267,88,80,7040,28160,1
1268,82,80,6560,26240,2
1269,57,80,4560,18240,0
1270,47,80,3760,15040,1
1273,73,80,5840,23360,0
1275,53,80,4240,16960,0
1277,94,80,7520,30080,0
1278,37,80,2960,11840,1
1279,45,80,3600,14400,0
1280,33,80,2640,10560,1
1281,86,80,6880,27520,0
1282,83,80,6640,26560,1
1283,67,80,5360,21440,0
1285,46,80,3680,14720,2
1286,44,80,3520,14080,0
1288,92,80,7360,29440,2
1289,56,80,4480,17920,2
1291,66,80,5280,21120,0
1292,78,80,6240,24960,0
1293,56,80,4480,17920,0
1294,53,80,4240,16960,0
1295,73,80,5840,23360,1
1296,52,80,4160,16640,1
1297,40,80,3200,12800,0
1298,72,80,5760,23040,0
1299,39,80,3120,12480,2
1301,84,80,6720,26880,0
1303,40,80,3200,12800,0
1304,56,80,4480,17920,2
1306,83,80,6640,26560,0
1307,94,80,7520,30080,2
1308,88,80,7040,28160,2
1309,79,80,6320,25280,1
1310,93,80,7440,29760,0
1311,48,80,3840,15360,1
1312,63,80,5040,20160,0
1314,44,80,3520,14080,0
1315,55,80,4400,17600,3
1317,43,80,3440,13760,0
1318,57,80,4560,18240,0
1319,64,80,5120,20480,0
1321,95,80,7600,30400,2
1322,32,80,2560,10240,0
1324,57,80,4560,18240,1
1329,40,80,3200,12800,0
1331,54,80,4320,17280,0
1333,89,80,7120,28480,0
1334,37,80,2960,11840,0
1336,58,80,4640,18560,1
1338,99,80,7920,31680,0
1340,74,80,5920,23680,1
1344,86,80,6880,27520,1
1346,98,80,7840,31360,0
1349,66,80,5280,21120,1
1350,87,80,6960,27840,0
1352,84,80,6720,26880,1
1355,31,80,2480,9920,1
1356,66,80,5280,21120,0
1358,67,80,5360,21440,3
1360,53,80,4240,16960,0
1361,88,80,7040,28160,1
1362,83,80,6640,26560,1
1363,54,80,4320,17280,0
1364,98,80,7840,31360,1
1367,82,80,6560,26240,0
1368,97,80,7760,31040,0
1369,60,80,4800,19200,1
1371,43,80,3440,13760,0
